,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,most_recent,most_recent_year
117,Japan,JPN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,3.656300068,4.011310101,4.042970181,4.040030003,4.668990135,4.850820065,4.840270042,4.894410133,5.057449818,5.068719864,5.064400196,5.046060085,4.824269772,,,,5.596519947000001,5.556049824,5.36714983,,,,3.429039955,3.635669947,3.465729952,,,3.356029987,3.433300018,3.516170025,3.457070112,3.46536994,3.523689985,3.483069897,3.368619919,3.3290901180000003,3.3309400080000002,3.3191499710000003,,3.639499903,3.6425800319999997,3.6922600269999997,3.6653800010000004,3.59059,,3.186180115,3.182179928,,,,3.182179928,2017.0
118,Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.034450054,3.9237101080000003,4.373429775,,3.892570019,3.25661993,,3.0297000410000003,,2.25590992,2.263530016,2.626780033,2.831389904,2.589459896,3.060719967,,,,,,2.788579941,2.978100061,2.750819921,2.6159501080000003,,,2.6159501080000003,2018.0
119,Kenya,KEN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,3.929820061,4.4763398169999995,4.650519848,5.065509796000001,5.60612011,5.744100093999999,5.136320114,,,5.387879848,5.923729897,5.678120136,5.438300132999999,4.580959797,5.199769974,6.013790131,,6.600550175,6.0357198720000005,,6.570670128,6.075900077999999,6.029150008999999,5.924019813999999,,,,,5.323239803,5.186729908,5.206210136,6.171999931,6.494269847999999,6.796929836,7.335649967,7.049839972999999,,,,5.508220196,5.335289955,5.5090398789999995,5.411379814,5.280210018,5.271339893,5.362669945,5.366680145,5.306250095,,,5.306250095,2018.0
120,Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.588190078999999,6.156429768,4.902609825,,4.919630051,4.08521986,3.50838995,3.854180098,4.445459843,4.4754199980000005,4.622439861,4.873839855,5.549860001,6.467000007999999,5.913189888,6.232679844,5.8188300129999995,6.79061985,7.384230137,6.780200005,5.531599998,5.985509872000001,6.586150169,6.0261898039999995,,,,6.0261898039999995,2017.0
121,Cambodia,KHM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.259070039,,1.655990005,1.7222199440000001,1.7112100119999998,,1.719820023,,,1.599300027,,1.665680051,1.533789992,1.5106899740000002,1.5608999730000002,2.05053997,1.9093899730000001,,,,2.162859917,,,2.162859917,2018.0
122,Kiribati,KIR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,4.793129921,4.266429901,,,3.1351099010000003,,,,,,,,,,,,,,,,,,,,,,,,,10.87100983,11.18587017,11.98812008,,,,,,,,,,,,,,,,,,,,11.98812008,2001.0
123,St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,3.9649798869999997,,2.641119957,,2.197969913,,1.998469949,2.3038799759999997,,,2.576430082,,,4.020569801000001,3.3226499560000002,4.611090183,4.265309811,3.792390108,3.662580013,3.803639889,3.628999949,4.059259892,4.193809986000001,,,,,,,,2.643460035,,,,,,2.643460035,2015.0
124,"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,3.414040089,3.739180088,3.220750093,2.680219889,,2.089250088,2.754570007,2.4264199730000002,,3.018830061,3.4587399960000003,2.898629904,6.329669952000001,4.315380096,4.005320072,3.986449957,3.635940075,3.3742399219999997,2.747370005,3.062629938,3.03873992,3.489249945,3.577889919,3.6969800000000004,3.01831007,2.93543005,,,3.3681399819999998,3.369290113,,,,,,,,,,,,,,,,,4.333099842,,,,,4.333099842,2016.0
125,Kuwait,KWT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,3.287339926,2.8157498839999997,3.303689957,3.521600008,2.135540009,3.1150801180000003,3.368669987,4.081850052,3.428560019,2.791019917,2.7191400530000003,3.03350997,5.090270042,5.148880005,5.007619858,5.4008398060000005,,,,,,14.19882965,,,,5.8596100810000005,5.5826301570000005,,,,6.585830212,6.551109791,,5.535069942000001,4.738339901,3.759979963,,,,,,,,,,,,,,,3.759979963,2006.0
126,Latin America & Caribbean (excluding high income),LAC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.645864964,3.8006200789999998,3.948930025,4.04286015,3.883855104,3.535049915,3.974479914,,4.0224649910000005,4.083010197,4.832239866,5.463550091,4.83382988,4.726890087,4.643070221,5.004640102,5.260620117,4.998700142,4.27918005,4.522819996,,,,4.522819996,2017.0
127,Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.334569931,,,,2.429749966,2.130199909,,,1.503690004,1.9902800319999998,2.8252201080000003,,2.413000107,2.414089918,2.9587900639999996,3.078419924,2.27854991,1.654850006,1.7097899909999998,1.7080199719999998,1.821470022,3.233809948,2.9378099439999996,,,,,,,2.9378099439999996,2014.0
128,Lebanon,LBN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66652,1.93125999,2.224630117,2.084670067,,,,,2.841480017,2.552710056,,2.640949965,2.646189928,2.7797598839999997,2.5835700040000003,2.014790058,1.765709996,1.613309979,1.652519941,2.1480898859999997,2.432450056,,,,,,,,2.432450056,2013.0
129,Liberia,LBR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.701660037,,,,1.777119994,1.734660029,2.279099941,,,2.76128006,2.584120035,,,2.584120035,2018.0
130,Libya,LBY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.264169931,,,,,,,,,,,,,,,,,,,,,,2.264169931,1999.0
131,St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,5.538790226000001,,,,4.154679775,,,,,,,,6.532380104,,,,5.528940201,5.449940205,,5.707330227000001,,3.534490108,3.436460018,4.238959789,4.696690083,,4.483530045,3.067660093,3.482899904,3.5882399080000003,3.272989988,3.85984993,3.880690098,3.8677299019999998,5.2082800869999994,,3.331799984,,,3.331799984,2018.0
132,Latin America & Caribbean,LCN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99456501,,,3.340150118,3.764919996,3.77583003,3.8446800710000004,3.883855104,3.535049915,3.745604992,,3.792889953,3.8551651239999996,4.639089823,5.325745106,4.670629978,4.410675049,,5.004640102,5.260620117,4.937005043,4.618155003,4.535510063,,,,4.535510063,2017.0
133,Least developed countries: UN classification,LDC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.584830046,2.593400002,2.682824969,2.636595011,,2.812619925,2.978379965,,,2.777280092,2.95720005,3.4213199619999997,2.585034966,2.872040033,3.2592300180000002,3.384880066,3.67008996,3.060230017,3.909319997,3.696439981,,,3.696439981,2018.0
134,Low income,LIC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.819469929,2.645479918,3.1683149339999996,,,3.1071300510000004,,,,3.013295054,,3.04429996,3.102479935,3.0407149789999997,3.0676800010000003,3.3362950089999996,3.632339954,3.0253399610000002,3.4490699769999997,,,,3.4490699769999997,2017.0
135,Liechtenstein,LIE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46013999,2.433330059,,2.053809881,1.921190023,2.048369884,,,2.556040049,,,,,,,,,,2.556040049,2011.0
136,Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,3.3164000510000005,,2.74454999,,,,2.567430019,2.704169989,2.442209959,2.5585000509999998,2.39060998,2.1652600769999997,2.576139927,2.805419922,2.644330025,2.826359987,2.755160093,2.4109299180000003,2.9155800339999995,,,3.108530045,2.9576001169999997,3.343600035,,3.0514199730000002,,,,,,,,,,,2.055900097,1.717740059,1.8086099619999998,1.496170044,1.6210700269999998,1.932880044,2.22874999,3.449199915,2.7992498869999998,2.124209881,,,2.124209881,2018.0
137,Lower middle income,LMC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85164988,3.001600027,,3.2255799769999998,3.374040008,3.3525400160000003,3.546250105,3.605360031,,4.339139938,4.661630154,4.547580003999999,4.137549877,4.693634987,4.668050051,4.534624815,,4.39289999,4.430510044,3.989439964,,,3.989439964,2018.0
138,Low & middle income,LMY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70934999,3.430170059,3.6844849589999997,3.271494985,,3.2863349910000004,3.52218008,3.6690599919999998,3.60984993,3.938780069,4.309355021,3.944570065,3.819399953,3.736819983,3.801490068,4.035249949,4.078430176,3.825239897,4.073729992,,,,4.073729992,2017.0
139,Lesotho,LSO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,4.641550064,4.526509762,4.866559982,4.234240055,,,,,,,,,10.09694004,6.4284100529999995,7.088580132000001,,,7.2166399960000005,6.202280045,,,,8.577030182,7.025430202000001,8.64097023,,11.36400986,,12.49934959,10.09154987,9.365050316,10.10044956,13.21957016,11.10900974,12.07966042,11.27128029,,12.08349991,,,,,,,,,7.963319778,6.985189915,,,6.985189915,2018.0
140,Late-demographic dividend,LTE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.814640045,3.7942950730000002,,4.112339973,4.140850067,3.8539900780000003,3.894940019,4.093625069,4.207555056,4.079349995,3.93859005,3.891489983,4.291189909,4.334774971,4.796509981,4.900140047,4.60902977,4.609699965,4.8785500530000006,4.89528513,4.705900192,4.639220238,4.535510063,,,,4.535510063,2017.0
141,Lithuania,LTU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.764920235,4.8437199589999995,5.4495501520000005,6.116010189,,,5.8403801920000005,5.79253006,5.1085100169999995,5.1691598889999995,4.873189926,4.820549965,4.590549946,4.83453989,5.577410221,5.312739849,5.127089977,4.769229889,4.609499931,4.49105978,4.22988987,4.003940105,3.812829971,,,,3.812829971,2017.0
142,Luxembourg,LUX,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,2.221940041,2.757839918,2.647480011,2.7165899280000003,,3.306469917,3.491549969,3.568030119,4.191579818999999,4.252870083,4.397019863,4.52835989,5.095980167,3.206640005,,,3.6607699389999997,3.9440000060000004,3.877629995,3.740530014,,,,,,3.534490108,3.336110115,,,,,3.5557999610000004,,,,,,,,,,,4.090410233,,4.007890224,3.918200016,,3.569590092,,,,3.569590092,2017.0
143,Latvia,LVA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.278110027,5.529270172,5.8242998120000005,5.5509800910000004,5.290649891,5.465030193,5.618460177999999,5.074510098,4.861130238,,4.71378994,4.656740189,5.395989895,5.55632019,5.072710037,4.932980061,6.582499981000001,6.980400085,5.27489996,5.314129829,4.712989807,4.397119999,,,,4.397119999,2017.0
144,"Macao SAR, China",MAC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.377569914,3.36597991,3.340869904,2.734019995,2.8619999889999996,2.797640085,2.245640039,2.290649891,2.206389904,2.054519892,2.207920074,2.546469927,2.629499912,2.685189962,3.337359905,2.049860001,2.032059908,2.981699944,3.077909946,2.689889908,2.738699913,,,2.738699913,2018.0
145,St. Martin (French part),MAF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Morocco,MAR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,4.671689987,4.275489807,5.212709904,6.027120113,6.0842499729999995,6.20182991,6.3154802320000005,5.104859829,5.6892600060000005,6.122680187,6.174670218999999,5.190130234,5.102169991,5.259280205,5.162139893,4.577819824,4.757329941,4.510489941,4.303160191,,4.824969769,,4.734809875,,,5.115540028,5.140160084,,,,,,,,,5.342150211,5.260640144,,,,,,,,,,,,5.260640144,2009.0
147,Monaco,MCO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.881030023,0.9575200079999999,,,0.913600028,,,1.06456995,1.082239985,1.212419987,1.208829999,1.195279956,1.255360007,,,,1.243860006,,,,,1.354590058,1.31735003,1.589890003,1.780040026,1.334400058,1.021950006,,1.370929956,1.457929969,,,,1.457929969,2017.0
148,Moldova,MDA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.896639824,,,4.662559986000001,4.486390114,4.846849918,5.497910022999999,5.424890041,6.771039963,7.162700176,7.498990059,8.293370247,8.237270355,9.509759902999999,7.592299937999999,7.136380196,6.9833898539999995,,6.266019821,,5.608449936,5.618440151000001,5.4397301670000004,,,5.4397301670000004,2018.0
149,Madagascar,MDG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,3.217370033,2.7111499310000005,2.673759937,2.5166800019999997,3.25500989,5.053949833,,3.97033,3.357110023,2.879909992,2.32178998,1.989009976,2.204519987,2.071460009,,,,,,,,1.775449991,,,,1.538460016,1.5887900590000001,2.405009985,2.438689947,2.70720005,2.231790066,2.610949993,2.812619925,3.3096399310000004,2.830970049,2.902740002,2.5543398859999997,2.8251299860000003,,2.381680012,2.340670109,1.776939988,2.381230116,2.210119963,2.6871900560000004,,2.825489998,,,2.825489998,2018.0
150,Maldives,MDV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7918601039999995,5.324069977,4.661600113,5.016839981,4.64523983,4.417880058,4.4702901839999996,5.77493,4.117469788,3.506599903,3.76038003,3.800120115,3.4704599380000003,4.366549968999999,4.099709988,,,,,4.099709988,2016.0
151,Middle East & North Africa,MEA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,3.9345099930000003,,4.9829199310000005,,,4.840194941,5.27562499,5.608300208999999,5.339560032,5.727200031000001,,5.4008398060000005,,,4.317100048,,,,4.569794893,,,4.671569824,,,,,6.20182991,,,5.371479988,,4.2899899480000006,,4.466135025,,,,,,,,,,,,,4.466135025,2008.0
152,Mexico,MEX,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2820100780000003,2.324980021,2.548000097,3.005019903,,3.647089958,3.692559958,,,3.365289927,3.535360098,3.992439985,4.24104023,4.454959869,5.072579861,4.726709843,4.845689773999999,4.699920177,4.690509796000001,4.82006979,5.1879401210000005,5.159220219,5.105649948,5.103099823,4.696050167,5.260620117,5.2352399830000005,4.909490108,4.522819996,,,,4.522819996,2017.0
153,Marshall Islands,MHL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.73182964,,,8.208979607,11.81980038,,,,,,,,,,,,,,,,,,11.81980038,2003.0
154,Middle income,MIC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08521986,3.607439995,3.708529949,3.396905065,3.645974994,3.486520052,3.899299979,3.866260052,3.654980063,4.185910225,4.57174015,4.524564981,4.137549877,4.015854955,4.1240201,4.534624815,,4.081150055,4.394094944,,,,4.394094944,2017.0
155,North Macedonia,MKD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.733449936,4.630569935,4.52628994,4.271230221000001,4.303110123,,,,,,3.3001499180000002,,,,,,,,,,,,,,,,,,,3.3001499180000002,2002.0
156,Mali,MLI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,3.5595901010000004,,3.4706599710000003,3.4479401110000003,3.2788500789999997,,,,2.4353699680000003,,,,,,,,,,,,2.649590015,2.231839895,2.9715600010000003,2.6584498880000003,2.896229982,3.805599928,3.859220028,3.52218008,,,3.403559923,3.8690400119999997,3.343889952,3.7542300219999998,3.4794900419999997,3.2846500869999997,3.6480700969999997,3.801500082,3.096090078,3.787309885,,,,3.787309885,2017.0
157,Malta,MLT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,6.15196991,5.549990177000001,5.26970005,4.4931001660000005,4.422210217,3.8318901060000004,3.8976099489999996,3.348829985,3.1536400319999998,,2.8653299810000004,2.8540799619999997,3.314690113,3.0787200930000003,3.248339891,3.1057200430000003,3.16531992,3.3382399080000003,3.58874011,3.831419945,3.920300007,4.314099789,,,,,,4.277430058,,,,4.146259785,,4.474339962,,,5.981349945,5.5706100460000005,5.170370102,6.454889774,7.796120167000001,6.522429943,7.8761401179999995,7.204949856,5.216350079,5.207540035,4.824379921,,,,4.824379921,2017.0
158,Myanmar,MMR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,2.865099907,3.27380991,,1.9873900409999998,1.726189971,1.637820005,1.6436599490000001,,,,,,,,,,,,,,,,,1.2024799590000002,,,,,,,,,,,,,,,,0.7874400020000001,,,,,,2.087680101,1.9228899480000001,1.93208003,,1.93208003,2019.0
159,Middle East & North Africa (excluding high income),MNA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,4.9829199310000005,,,4.840194941,,5.7051751610000005,,,,,,,4.317100048,,,,,,,4.185309887,,,,,,,,,,,,4.466135025,,,,,,,,,,,,,4.466135025,2008.0
160,Montenegro,MNE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Mongolia,MNG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.948970079,5.493020058,5.145659923999999,5.550370216,,7.210780144,,4.325729847,,,4.690130234,,5.144849777,4.645100117,4.60902977,5.19520998,4.9407701489999996,4.7148499489999995,4.176990032,5.18061018,4.088590145,,,,4.088590145,2017.0
162,Northern Mariana Islands,MNP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Mozambique,MOZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78144002,2.819469929,,,,,3.345149994,4.019869804,3.883069992,,,,,,5.672160149,6.115330219,,,5.865039825,5.505559921000001,5.499849796,,,5.499849796,2018.0
164,Mauritania,MRT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.585800052,,1.722030044,,2.106839895,2.277149916,2.365010023,1.950799942,,1.958510041,,,,,2.331020117,2.158210039,2.2935400009999998,,,1.9440599680000001,,,1.89546001,,1.89546001,2019.0
165,Mauritius,MUS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,4.440899849,5.565969944,,,5.0539798739999995,4.603779793,4.453730106,4.086810112,3.963089943,3.4835700989999996,3.057359934,3.1314499380000003,3.5156700610000002,3.170340061,3.509890079,,,,,,,,3.93975997,3.7691099639999996,3.114860058,3.060899973,4.415830135,4.31306982,4.078199863,3.6975100039999997,3.185400009,3.0630700589999997,3.0473101139999996,3.5514700410000004,3.332070112,3.418200016,3.61578989,4.916950226,4.886670113,5.013599873,5.02312994,4.8345899580000005,4.719349861,,4.719349861,2019.0
166,Malawi,MWI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,4.404789925,3.383399963,3.33149004,3.087090015,2.703789949,2.422310114,,,,,,,,,,3.19866991,3.5250799660000003,3.1714398860000004,3.1763501169999997,3.270539999,,,,,4.008850098,5.381259918,,,4.994909763,5.247970104,4.508979797,,3.215660095,,,,,,,3.539799929,4.152619839,,5.41617012,4.839839935,5.608660221,4.748569965,4.031330109,4.714839935,,,4.714839935,2018.0
167,Malaysia,MYS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,4.550940037,,,,,,,,5.087609768,5.72619009,6.696969986,7.03278017,,5.66629982,6.11111021,7.243360042999999,6.326000214,,,,,5.111430168,4.654630184,4.705289841,4.3425498010000005,4.913849831,4.620379925,,5.686789988999999,5.971610069,7.484469891,7.657929897000001,7.502880096,5.923890114,,4.485760212,4.372539997,3.958519936,5.974180222,4.966450214,5.76293993,5.739029884,5.481200218,5.212639809,4.894869804,4.75191021,4.677569866,4.481259823,4.163189888,,4.163189888,2019.0
168,North America,NAC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,7.710189819,7.615409851,7.037499905,6.689630032,6.442949772,6.720990181,6.733530045,7.097670077999999,6.714749812999999,6.4846701620000005,6.43061018,6.519139767,6.880430222,6.644040108,6.212870121,6.04418993,6.32446003,6.176149845,6.098320007000001,5.991990089,6.884300232,6.770939827,7.704259872000001,6.680019855,6.324450016,,,5.511970043,5.549940109,5.441999912000001,4.969560146,5.01072979,,,4.782149792,,4.780360222,4.638259888,4.852640152,5.36992979,5.274439812,,4.931049824,4.9617400169999994,,,,,,,4.9617400169999994,2014.0
169,Namibia,NAM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2175498010000005,6.991390227999999,7.047440052000001,6.899199962999999,6.274879932,,,6.156459807999999,,6.483980179,,8.349610328999999,,,,,,,,,,,8.349610328999999,2010.0
170,New Caledonia,NCL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Niger,NER,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,1.052270055,,,,,,,,,,,,,,,,,,,2.0603001119999997,2.292059898,2.226560116,2.0495998859999998,2.254689932,2.318650007,2.1340100769999997,,,2.584830046,2.562649965,2.281209946,2.401629925,1.936300039,,,2.5634100440000003,3.03008008,2.741290092,3.3560199739999996,2.7447099689999996,3.102479935,3.209389925,3.7142899039999997,5.127449989,4.494679928,2.990449905,2.581650019,3.547209978,,,3.547209978,2018.0
172,Nigeria,NGA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,3.210170031,3.063689947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.063689947,1975.0
173,Nicaragua,NIC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,2.038589954,2.492029905,,,,,,,,2.822779894,3.262409925,,3.792680025,,5.978899956,,,5.3517498969999995,,,,,2.9849700930000003,,,,,,2.225850105,2.9236500260000002,3.001600027,,2.391010046,2.422009945,,,,,,,4.484220028,,,,4.0832800869999994,4.078430176,4.081150055,4.357679844,,,,4.357679844,2017.0
174,Netherlands,NLD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,6.221149921,6.328199862999999,6.318490027999999,5.842949867000001,6.335889816,6.371660232999999,6.312290192000001,6.182509898999999,6.1844201089999995,6.090330123999999,5.892799854,5.749370097999999,5.695010185,5.5007901189999995,5.090109825,5.472879887,5.56155014,5.897920132,5.471459866,,5.228789806,5.161650181000001,,4.756609917,4.663249969,4.578879833,4.494190216000001,,4.5405697819999995,4.506999969,4.5851202010000005,4.6996498110000005,4.805900097,5.040420055,5.062970161,5.109399796,5.044020176,4.886829853,5.029049873,5.43156004,5.489089966,5.463039875,5.410220146,5.52655983,5.458899975,5.34815979,5.479599952999999,5.17509985,,,,5.17509985,2017.0
175,Norway,NOR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,5.904059887000001,5.891719817999999,5.673659801,5.550220013,6.163599968,5.9728097920000005,6.444349766,,5.780149937000001,5.543640137000001,5.678850174,5.646299839,5.429369926000001,5.255670071,5.539830208,5.788070202,5.865970135,6.299860001,6.310379982000001,6.373219967000001,6.63613987,7.676640034,7.830430031000001,7.695680141,7.138050079,7.30343008,7.360779762000001,6.966479777999999,6.467269897,6.830629826,7.437290192000001,7.416359901,7.2982702260000005,6.865069866,6.382760048,6.534399986,6.285220146,7.10337019,6.746339797999999,6.4545202260000005,7.374700069,7.485350132000001,7.695040226000001,7.569330215,8.030550003,7.911980152000001,,,,7.911980152000001,2017.0
176,Nepal,NPL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.892879963,2.89331007,2.9751501080000002,3.7083799839999996,3.152839899,3.11435008,3.171940088,3.364639997,3.605360031,3.517210007,3.805170059,4.663760185,3.631720066,3.8426198960000004,3.76116991,3.4746499060000002,3.993020058,3.7035899160000003,4.4409899710000005,5.518370152,5.102069855,,,5.102069855,2018.0
